id_student,label,final_result
515977_EEE_2014J,1,Distinction
516398_EEE_2014J,0,Withdrawn
520750_EEE_2014J,0,Fail
524431_EEE_2014J,0,Withdrawn
530087_EEE_2014J,1,Pass
543931_EEE_2014J,1,Pass
545493_EEE_2014J,1,Pass
546400_EEE_2014J,0,Withdrawn
550573_EEE_2014J,1,Pass
552441_EEE_2014J,1,Pass
554235_EEE_2014J,0,Fail
556450_EEE_2014J,0,Fail
560881_EEE_2014J,0,Fail
560921_EEE_2014J,1,Pass
564734_EEE_2014J,1,Pass
567892_EEE_2014J,0,Fail
570273_EEE_2014J,1,Pass
572599_EEE_2014J,1,Pass
574565_EEE_2014J,0,Fail
579052_EEE_2014J,1,Pass
580689_EEE_2014J,0,Fail
580798_EEE_2014J,1,Pass
581238_EEE_2014J,1,Pass
585643_EEE_2014J,1,Pass
585769_EEE_2014J,0,Withdrawn
585852_EEE_2014J,1,Pass
588058_EEE_2014J,0,Withdrawn
593896_EEE_2014J,1,Pass
598573_EEE_2014J,0,Withdrawn
600898_EEE_2014J,0,Withdrawn
601567_EEE_2014J,0,Fail
603108_EEE_2014J,1,Pass
603179_EEE_2014J,1,Pass
603700_EEE_2014J,0,Fail
604057_EEE_2014J,1,Distinction
605125_EEE_2014J,1,Pass
605294_EEE_2014J,1,Distinction
605836_EEE_2014J,1,Distinction
610373_EEE_2014J,1,Distinction
610672_EEE_2014J,1,Pass
610904_EEE_2014J,1,Pass
611971_EEE_2014J,0,Withdrawn
613953_EEE_2014J,1,Pass
621380_EEE_2014J,1,Pass
625797_EEE_2014J,0,Fail
627500_EEE_2014J,0,Fail
628054_EEE_2014J,1,Pass
631807_EEE_2014J,0,Fail
631888_EEE_2014J,0,Withdrawn
633868_EEE_2014J,0,Fail
634879_EEE_2014J,1,Pass
634957_EEE_2014J,0,Withdrawn
639194_EEE_2014J,1,Distinction
639232_EEE_2014J,0,Withdrawn
639243_EEE_2014J,0,Fail
640109_EEE_2014J,0,Fail
641569_EEE_2014J,1,Distinction
642396_EEE_2014J,0,Withdrawn
642627_EEE_2014J,0,Fail
643404_EEE_2014J,0,Fail
643457_EEE_2014J,1,Pass
643644_EEE_2014J,0,Fail
644072_EEE_2014J,0,Fail
645557_EEE_2014J,0,Withdrawn
646218_EEE_2014J,0,Withdrawn
646502_EEE_2014J,1,Pass
647518_EEE_2014J,0,Withdrawn
647919_EEE_2014J,1,Pass
648001_EEE_2014J,1,Distinction
648654_EEE_2014J,1,Pass
648843_EEE_2014J,1,Pass
648902_EEE_2014J,1,Pass
649069_EEE_2014J,1,Pass
649332_EEE_2014J,0,Withdrawn
649840_EEE_2014J,0,Withdrawn
650578_EEE_2014J,0,Withdrawn
650752_EEE_2014J,0,Fail
650816_EEE_2014J,1,Pass
650926_EEE_2014J,1,Pass
651245_EEE_2014J,1,Pass
651384_EEE_2014J,0,Withdrawn
651616_EEE_2014J,0,Withdrawn
651828_EEE_2014J,1,Distinction
652054_EEE_2014J,1,Pass
652302_EEE_2014J,1,Pass
652861_EEE_2014J,1,Pass
653210_EEE_2014J,1,Pass
653352_EEE_2014J,1,Pass
653587_EEE_2014J,1,Distinction
653661_EEE_2014J,0,Fail
653887_EEE_2014J,1,Pass
654125_EEE_2014J,0,Fail
654397_EEE_2014J,1,Pass
654485_EEE_2014J,1,Pass
654547_EEE_2014J,1,Pass
654755_EEE_2014J,0,Withdrawn
654888_EEE_2014J,0,Withdrawn
654925_EEE_2014J,0,Fail
655242_EEE_2014J,1,Distinction
655396_EEE_2014J,1,Pass
655484_EEE_2014J,0,Withdrawn
655764_EEE_2014J,1,Pass
655869_EEE_2014J,1,Distinction
656203_EEE_2014J,0,Withdrawn
656854_EEE_2014J,1,Pass
657194_EEE_2014J,1,Distinction
657209_EEE_2014J,0,Withdrawn
657210_EEE_2014J,0,Fail
675162_EEE_2014J,1,Pass
675442_EEE_2014J,0,Fail
675773_EEE_2014J,1,Pass
675972_EEE_2014J,0,Withdrawn
676025_EEE_2014J,0,Withdrawn
676611_EEE_2014J,1,Pass
676676_EEE_2014J,1,Pass
676805_EEE_2014J,1,Pass
676812_EEE_2014J,0,Fail
677741_EEE_2014J,1,Pass
677947_EEE_2014J,0,Fail
678026_EEE_2014J,1,Pass
678267_EEE_2014J,1,Pass
678508_EEE_2014J,1,Distinction
678613_EEE_2014J,0,Withdrawn
678860_EEE_2014J,0,Withdrawn
678929_EEE_2014J,1,Distinction
679631_EEE_2014J,1,Pass
680483_EEE_2014J,1,Pass
680563_EEE_2014J,0,Withdrawn
680829_EEE_2014J,0,Withdrawn
681302_EEE_2014J,1,Pass
681327_EEE_2014J,1,Pass
681379_EEE_2014J,0,Fail
681416_EEE_2014J,1,Pass
682554_EEE_2014J,0,Withdrawn
682717_EEE_2014J,0,Fail
683270_EEE_2014J,1,Pass
684532_EEE_2014J,1,Pass
684669_EEE_2014J,1,Pass
684825_EEE_2014J,1,Pass
684905_EEE_2014J,1,Distinction
684907_EEE_2014J,1,Pass
684944_EEE_2014J,0,Fail
685060_EEE_2014J,1,Pass
685370_EEE_2014J,1,Pass
685950_EEE_2014J,1,Pass
686287_EEE_2014J,0,Fail
686476_EEE_2014J,1,Pass
687498_EEE_2014J,0,Withdrawn
687844_EEE_2014J,1,Pass
688133_EEE_2014J,1,Distinction
689309_EEE_2014J,0,Fail
689840_EEE_2014J,1,Pass
690095_EEE_2014J,1,Distinction
690370_EEE_2014J,1,Pass
690439_EEE_2014J,0,Fail
690507_EEE_2014J,1,Pass
690586_EEE_2014J,1,Pass
690736_EEE_2014J,0,Fail
693069_EEE_2014J,1,Pass
693221_EEE_2014J,1,Distinction
693478_EEE_2014J,1,Pass
694457_EEE_2014J,0,Fail
694579_EEE_2014J,1,Pass
694589_EEE_2014J,1,Pass
695094_EEE_2014J,0,Withdrawn
695944_EEE_2014J,1,Pass
696044_EEE_2014J,0,Fail
696128_EEE_2014J,1,Pass
696325_EEE_2014J,0,Fail
696577_EEE_2014J,1,Pass
696796_EEE_2014J,0,Withdrawn
697460_EEE_2014J,0,Fail
697781_EEE_2014J,1,Pass
698092_EEE_2014J,0,Fail
698413_EEE_2014J,1,Pass
698417_EEE_2014J,1,Pass
698598_EEE_2014J,0,Withdrawn
699136_EEE_2014J,0,Fail
699142_EEE_2014J,0,Fail
1040037_EEE_2014J,0,Withdrawn
1429504_EEE_2014J,1,Pass
1483814_EEE_2014J,1,Distinction
1679610_EEE_2014J,1,Distinction
2050998_EEE_2014J,0,Withdrawn
2080916_EEE_2014J,0,Withdrawn
2151019_EEE_2014J,0,Fail
2258124_EEE_2014J,1,Distinction
2281441_EEE_2014J,1,Pass
2286544_EEE_2014J,1,Pass
2290886_EEE_2014J,1,Pass
2338535_EEE_2014J,0,Fail
2436584_EEE_2014J,0,Fail
2533383_EEE_2014J,1,Pass
2626779_EEE_2014J,1,Pass
2631935_EEE_2014J,0,Withdrawn
2639115_EEE_2014J,1,Pass
2686712_EEE_2014J,0,Fail
37298_FFF_2013B,1,Pass
43273_FFF_2013B,1,Pass
53197_FFF_2013B,0,Fail
55450_FFF_2013B,0,Fail
71578_FFF_2013B,1,Pass
80745_FFF_2013B,1,Pass
84051_FFF_2013B,0,Fail
86538_FFF_2013B,0,Withdrawn
99993_FFF_2013B,1,Pass
108330_FFF_2013B,1,Pass
111775_FFF_2013B,1,Pass
125996_FFF_2013B,1,Pass
140907_FFF_2013B,1,Pass
144747_FFF_2013B,1,Distinction
147168_FFF_2013B,1,Pass
149567_FFF_2013B,0,Withdrawn
151465_FFF_2013B,1,Pass
153785_FFF_2013B,1,Pass
184129_FFF_2013B,0,Fail
193193_FFF_2013B,0,Fail
202487_FFF_2013B,1,Distinction
228703_FFF_2013B,1,Pass
247666_FFF_2013B,1,Pass
291159_FFF_2013B,0,Fail
301298_FFF_2013B,0,Fail
303288_FFF_2013B,0,Fail
313975_FFF_2013B,1,Distinction
324305_FFF_2013B,0,Withdrawn
331883_FFF_2013B,1,Pass
334134_FFF_2013B,0,Fail
335242_FFF_2013B,1,Distinction
342125_FFF_2013B,0,Withdrawn
343053_FFF_2013B,0,Fail
343913_FFF_2013B,0,Fail
345064_FFF_2013B,1,Pass
348986_FFF_2013B,1,Pass
351500_FFF_2013B,1,Pass
354171_FFF_2013B,1,Pass
359156_FFF_2013B,1,Distinction
359883_FFF_2013B,1,Pass
366492_FFF_2013B,1,Pass
377046_FFF_2013B,0,Withdrawn
381365_FFF_2013B,0,Withdrawn
383541_FFF_2013B,1,Pass
390440_FFF_2013B,0,Withdrawn
391613_FFF_2013B,1,Distinction
392691_FFF_2013B,0,Withdrawn
393918_FFF_2013B,0,Fail
397310_FFF_2013B,0,Fail
398118_FFF_2013B,0,Fail
400004_FFF_2013B,0,Withdrawn
400632_FFF_2013B,1,Pass
403158_FFF_2013B,0,Withdrawn
404559_FFF_2013B,0,Fail
405889_FFF_2013B,1,Pass
407681_FFF_2013B,1,Pass
407968_FFF_2013B,1,Pass
412307_FFF_2013B,1,Pass
418634_FFF_2013B,1,Pass
419228_FFF_2013B,0,Withdrawn
419565_FFF_2013B,0,Withdrawn
423601_FFF_2013B,0,Fail
423985_FFF_2013B,0,Fail
425755_FFF_2013B,0,Withdrawn
427348_FFF_2013B,1,Pass
432222_FFF_2013B,1,Pass
432532_FFF_2013B,1,Distinction
435043_FFF_2013B,1,Pass
437246_FFF_2013B,0,Fail
437752_FFF_2013B,0,Withdrawn
437872_FFF_2013B,1,Pass
440825_FFF_2013B,0,Fail
443950_FFF_2013B,1,Pass
447036_FFF_2013B,0,Withdrawn
464616_FFF_2013B,0,Withdrawn
465312_FFF_2013B,1,Pass
465719_FFF_2013B,0,Fail
466203_FFF_2013B,1,Pass
467416_FFF_2013B,1,Pass
468908_FFF_2013B,0,Fail
472810_FFF_2013B,0,Withdrawn
473081_FFF_2013B,0,Withdrawn
473102_FFF_2013B,0,Withdrawn
476946_FFF_2013B,0,Fail
478660_FFF_2013B,1,Pass
478685_FFF_2013B,0,Fail
479356_FFF_2013B,1,Pass
479922_FFF_2013B,1,Pass
480014_FFF_2013B,1,Distinction
480981_FFF_2013B,0,Fail
481367_FFF_2013B,0,Withdrawn
481453_FFF_2013B,1,Pass
483179_FFF_2013B,0,Withdrawn
484556_FFF_2013B,0,Fail
485544_FFF_2013B,0,Fail
485768_FFF_2013B,1,Pass
488386_FFF_2013B,0,Withdrawn
490082_FFF_2013B,1,Distinction
491004_FFF_2013B,1,Pass
494164_FFF_2013B,0,Fail
494165_FFF_2013B,1,Pass
494903_FFF_2013B,0,Fail
497855_FFF_2013B,0,Fail
499244_FFF_2013B,0,Withdrawn
501755_FFF_2013B,0,Withdrawn
503544_FFF_2013B,0,Fail
503668_FFF_2013B,1,Pass
504162_FFF_2013B,1,Pass
504231_FFF_2013B,0,Fail
504533_FFF_2013B,1,Pass
504737_FFF_2013B,1,Pass
504956_FFF_2013B,0,Withdrawn
505333_FFF_2013B,0,Fail
508572_FFF_2013B,0,Fail
508830_FFF_2013B,1,Pass
509177_FFF_2013B,0,Withdrawn
510186_FFF_2013B,1,Pass
511005_FFF_2013B,0,Withdrawn
513266_FFF_2013B,1,Pass
514096_FFF_2013B,0,Fail
514913_FFF_2013B,0,Withdrawn
514969_FFF_2013B,1,Pass
515844_FFF_2013B,0,Fail
515938_FFF_2013B,1,Pass
517362_FFF_2013B,0,Withdrawn
517569_FFF_2013B,1,Pass
520082_FFF_2013B,1,Pass
520187_FFF_2013B,1,Pass
520873_FFF_2013B,0,Withdrawn
522718_FFF_2013B,1,Pass
523142_FFF_2013B,0,Fail
523841_FFF_2013B,0,Fail
524227_FFF_2013B,1,Pass
524377_FFF_2013B,1,Pass
524466_FFF_2013B,1,Pass
524825_FFF_2013B,1,Pass
525624_FFF_2013B,1,Pass
526549_FFF_2013B,1,Pass
526559_FFF_2013B,1,Pass
526761_FFF_2013B,0,Fail
526980_FFF_2013B,0,Fail
528075_FFF_2013B,1,Distinction
528734_FFF_2013B,1,Pass
528992_FFF_2013B,1,Pass
528996_FFF_2013B,0,Withdrawn
529349_FFF_2013B,1,Distinction
529486_FFF_2013B,1,Pass
529493_FFF_2013B,1,Pass
529563_FFF_2013B,1,Pass
529565_FFF_2013B,1,Pass
529566_FFF_2013B,1,Pass
529567_FFF_2013B,1,Distinction
529569_FFF_2013B,1,Pass
529834_FFF_2013B,0,Fail
530862_FFF_2013B,1,Pass
531294_FFF_2013B,1,Pass
531629_FFF_2013B,1,Pass
531709_FFF_2013B,1,Distinction
532579_FFF_2013B,1,Pass
532608_FFF_2013B,1,Pass
532715_FFF_2013B,1,Pass
533458_FFF_2013B,0,Withdrawn
533485_FFF_2013B,1,Pass
533944_FFF_2013B,0,Withdrawn
534037_FFF_2013B,1,Pass
534064_FFF_2013B,1,Pass
534234_FFF_2013B,0,Fail
534602_FFF_2013B,1,Distinction
534913_FFF_2013B,1,Pass
535804_FFF_2013B,1,Pass
537687_FFF_2013B,1,Pass
537980_FFF_2013B,1,Pass
538916_FFF_2013B,1,Pass
539308_FFF_2013B,0,Fail
539332_FFF_2013B,1,Pass
539514_FFF_2013B,1,Pass
539774_FFF_2013B,0,Withdrawn
539886_FFF_2013B,0,Fail
539963_FFF_2013B,1,Pass
540054_FFF_2013B,1,Pass
540147_FFF_2013B,0,Fail
540155_FFF_2013B,0,Withdrawn
540209_FFF_2013B,1,Pass
540637_FFF_2013B,0,Withdrawn
540727_FFF_2013B,1,Pass
541923_FFF_2013B,0,Fail
542100_FFF_2013B,1,Pass
542987_FFF_2013B,0,Fail
543384_FFF_2013B,1,Distinction
543818_FFF_2013B,0,Fail
544249_FFF_2013B,1,Pass
544295_FFF_2013B,1,Pass
544530_FFF_2013B,1,Pass
544543_FFF_2013B,0,Fail
545229_FFF_2013B,1,Distinction
545377_FFF_2013B,0,Fail
545565_FFF_2013B,0,Withdrawn
545604_FFF_2013B,0,Fail
545791_FFF_2013B,0,Withdrawn
545909_FFF_2013B,1,Pass
546141_FFF_2013B,0,Fail
546243_FFF_2013B,0,Withdrawn
546396_FFF_2013B,0,Withdrawn
546464_FFF_2013B,1,Distinction
546868_FFF_2013B,0,Fail
548057_FFF_2013B,0,Fail
548095_FFF_2013B,1,Distinction
548219_FFF_2013B,1,Pass
548312_FFF_2013B,1,Distinction
548415_FFF_2013B,0,Withdrawn
548547_FFF_2013B,0,Withdrawn
548759_FFF_2013B,1,Pass
548948_FFF_2013B,0,Withdrawn
549056_FFF_2013B,0,Fail
549343_FFF_2013B,1,Pass
549504_FFF_2013B,0,Withdrawn
549513_FFF_2013B,0,Withdrawn
549706_FFF_2013B,1,Pass
549790_FFF_2013B,1,Pass
550026_FFF_2013B,1,Pass
550272_FFF_2013B,1,Pass
550617_FFF_2013B,0,Fail
550763_FFF_2013B,1,Distinction
550797_FFF_2013B,1,Pass
550866_FFF_2013B,0,Fail
550909_FFF_2013B,0,Fail
550933_FFF_2013B,1,Pass
551190_FFF_2013B,0,Fail
551482_FFF_2013B,0,Fail
551796_FFF_2013B,1,Pass
552395_FFF_2013B,0,Withdrawn
552648_FFF_2013B,0,Fail
552834_FFF_2013B,0,Fail
553100_FFF_2013B,1,Pass
553155_FFF_2013B,1,Distinction
553325_FFF_2013B,0,Fail
553425_FFF_2013B,1,Pass
553649_FFF_2013B,1,Pass
553781_FFF_2013B,1,Pass
554038_FFF_2013B,0,Fail
554592_FFF_2013B,1,Pass
554761_FFF_2013B,1,Pass
554813_FFF_2013B,1,Pass
554908_FFF_2013B,1,Distinction
555250_FFF_2013B,1,Pass
556022_FFF_2013B,1,Pass
556302_FFF_2013B,1,Pass
556408_FFF_2013B,0,Withdrawn
556924_FFF_2013B,1,Pass
557445_FFF_2013B,1,Pass
557586_FFF_2013B,0,Fail
557773_FFF_2013B,0,Withdrawn
557792_FFF_2013B,0,Fail
557811_FFF_2013B,1,Pass
557891_FFF_2013B,1,Pass
558018_FFF_2013B,1,Distinction
558262_FFF_2013B,0,Fail
558558_FFF_2013B,1,Distinction
558628_FFF_2013B,1,Pass
558854_FFF_2013B,0,Fail
559405_FFF_2013B,0,Fail
559449_FFF_2013B,0,Withdrawn
559451_FFF_2013B,0,Fail
559454_FFF_2013B,1,Pass
559589_FFF_2013B,1,Pass
559656_FFF_2013B,0,Withdrawn
559770_FFF_2013B,1,Pass
559785_FFF_2013B,1,Distinction
559856_FFF_2013B,1,Pass
559991_FFF_2013B,0,Fail
560046_FFF_2013B,1,Pass
560182_FFF_2013B,1,Pass
560197_FFF_2013B,0,Withdrawn
560199_FFF_2013B,1,Pass
560404_FFF_2013B,0,Fail
560443_FFF_2013B,0,Withdrawn
560459_FFF_2013B,0,Withdrawn
928248_FFF_2013B,1,Pass
962951_FFF_2013B,0,Withdrawn
1464952_FFF_2013B,1,Pass
1531287_FFF_2013B,1,Pass
1532840_FFF_2013B,1,Pass
1558539_FFF_2013B,0,Withdrawn
1784775_FFF_2013B,1,Pass
1846751_FFF_2013B,1,Pass
1913435_FFF_2013B,1,Pass
2034533_FFF_2013B,0,Fail
2051035_FFF_2013B,1,Pass
2057105_FFF_2013B,1,Pass
2195318_FFF_2013B,1,Pass
2338255_FFF_2013B,1,Pass
2338422_FFF_2013B,1,Pass
2348120_FFF_2013B,0,Withdrawn
2352280_FFF_2013B,1,Pass
2354732_FFF_2013B,0,Fail
2364565_FFF_2013B,1,Pass
2375526_FFF_2013B,0,Fail
2389267_FFF_2013B,1,Pass
2424750_FFF_2013B,1,Pass
2439239_FFF_2013B,1,Pass
2457147_FFF_2013B,1,Pass
2510667_FFF_2013B,1,Pass
2525062_FFF_2013B,1,Distinction
2532323_FFF_2013B,1,Pass
2552831_FFF_2013B,0,Fail
2642994_FFF_2013B,0,Withdrawn
2646317_FFF_2013B,1,Pass
2658271_FFF_2013B,0,Withdrawn
2678429_FFF_2013B,1,Pass
2686866_FFF_2013B,0,Fail
2686875_FFF_2013B,1,Pass
2687045_FFF_2013B,0,Withdrawn
33600_FFF_2013J,0,Withdrawn
34731_FFF_2013J,0,Withdrawn
39882_FFF_2013J,0,Withdrawn
54882_FFF_2013J,0,Fail
57844_FFF_2013J,1,Pass
64388_FFF_2013J,0,Fail
66451_FFF_2013J,1,Pass
71252_FFF_2013J,1,Pass
101217_FFF_2013J,0,Withdrawn
102028_FFF_2013J,1,Distinction
104213_FFF_2013J,1,Distinction
107028_FFF_2013J,0,Fail
114500_FFF_2013J,0,Fail
128723_FFF_2013J,0,Withdrawn
136894_FFF_2013J,1,Pass
139190_FFF_2013J,1,Pass
139278_FFF_2013J,0,Fail
141648_FFF_2013J,1,Pass
144959_FFF_2013J,0,Withdrawn
150121_FFF_2013J,0,Withdrawn
154059_FFF_2013J,1,Pass
160720_FFF_2013J,0,Withdrawn
169908_FFF_2013J,0,Fail
170030_FFF_2013J,1,Distinction
171304_FFF_2013J,0,Fail
171692_FFF_2013J,0,Fail
177568_FFF_2013J,1,Pass
178118_FFF_2013J,0,Fail
178258_FFF_2013J,0,Withdrawn
184627_FFF_2013J,0,Withdrawn
198691_FFF_2013J,0,Fail
199361_FFF_2013J,1,Distinction
231606_FFF_2013J,0,Fail
232347_FFF_2013J,1,Pass
232660_FFF_2013J,1,Distinction
232856_FFF_2013J,1,Distinction
241039_FFF_2013J,1,Pass
264164_FFF_2013J,1,Distinction
268153_FFF_2013J,1,Pass
273442_FFF_2013J,1,Pass
281638_FFF_2013J,1,Pass
289304_FFF_2013J,1,Pass
290521_FFF_2013J,1,Pass
291516_FFF_2013J,0,Fail
302071_FFF_2013J,0,Fail
309150_FFF_2013J,0,Withdrawn
319578_FFF_2013J,1,Pass
321969_FFF_2013J,0,Withdrawn
323984_FFF_2013J,1,Pass
331417_FFF_2013J,1,Pass
334669_FFF_2013J,0,Withdrawn
335726_FFF_2013J,0,Withdrawn
339624_FFF_2013J,0,Withdrawn
340647_FFF_2013J,1,Pass
347809_FFF_2013J,1,Pass
356397_FFF_2013J,0,Fail
357851_FFF_2013J,0,Withdrawn
384227_FFF_2013J,1,Pass
387941_FFF_2013J,0,Withdrawn
389208_FFF_2013J,1,Pass
393698_FFF_2013J,0,Withdrawn
412697_FFF_2013J,1,Pass
415724_FFF_2013J,0,Withdrawn
416304_FFF_2013J,1,Pass
426768_FFF_2013J,0,Withdrawn
432474_FFF_2013J,0,Fail
436044_FFF_2013J,0,Fail
439203_FFF_2013J,0,Fail
444266_FFF_2013J,1,Pass
444697_FFF_2013J,1,Pass
445410_FFF_2013J,1,Pass
464981_FFF_2013J,1,Distinction
466425_FFF_2013J,0,Fail
475699_FFF_2013J,0,Withdrawn
478583_FFF_2013J,0,Fail
481092_FFF_2013J,0,Withdrawn
484475_FFF_2013J,0,Withdrawn
484574_FFF_2013J,0,Fail
485885_FFF_2013J,1,Pass
486511_FFF_2013J,1,Pass
486948_FFF_2013J,0,Fail
487002_FFF_2013J,0,Withdrawn
488324_FFF_2013J,0,Fail
490505_FFF_2013J,1,Distinction
491606_FFF_2013J,1,Pass
492851_FFF_2013J,1,Pass
499386_FFF_2013J,1,Pass
499564_FFF_2013J,1,Pass
500772_FFF_2013J,1,Pass
501871_FFF_2013J,1,Pass
501922_FFF_2013J,0,Fail
502696_FFF_2013J,0,Withdrawn
504834_FFF_2013J,0,Withdrawn
506289_FFF_2013J,0,Fail
507941_FFF_2013J,1,Distinction
508627_FFF_2013J,0,Fail
508804_FFF_2013J,1,Pass
512123_FFF_2013J,0,Fail
512335_FFF_2013J,0,Withdrawn
513228_FFF_2013J,1,Pass
515285_FFF_2013J,1,Pass
516673_FFF_2013J,0,Withdrawn
518544_FFF_2013J,1,Pass
521329_FFF_2013J,1,Pass
521788_FFF_2013J,0,Fail
522428_FFF_2013J,0,Fail
523599_FFF_2013J,1,Pass
524407_FFF_2013J,1,Pass
525596_FFF_2013J,0,Withdrawn
527494_FFF_2013J,1,Pass
529723_FFF_2013J,1,Pass
530159_FFF_2013J,1,Pass
531344_FFF_2013J,0,Withdrawn
533523_FFF_2013J,1,Pass
535131_FFF_2013J,1,Pass
537133_FFF_2013J,0,Fail
539945_FFF_2013J,0,Withdrawn
541768_FFF_2013J,1,Pass
544021_FFF_2013J,0,Withdrawn
546547_FFF_2013J,0,Withdrawn
548666_FFF_2013J,1,Pass
548693_FFF_2013J,0,Withdrawn
548722_FFF_2013J,1,Pass
551557_FFF_2013J,1,Pass
554586_FFF_2013J,1,Pass
555498_FFF_2013J,1,Pass
555691_FFF_2013J,0,Withdrawn
555895_FFF_2013J,0,Withdrawn
557395_FFF_2013J,1,Pass
557481_FFF_2013J,0,Withdrawn
557545_FFF_2013J,1,Pass
557655_FFF_2013J,1,Pass
558090_FFF_2013J,0,Fail
558205_FFF_2013J,0,Withdrawn
558309_FFF_2013J,0,Withdrawn
558484_FFF_2013J,1,Pass
559428_FFF_2013J,1,Distinction
560401_FFF_2013J,1,Pass
560410_FFF_2013J,1,Pass
560946_FFF_2013J,0,Fail
561031_FFF_2013J,1,Pass
561068_FFF_2013J,0,Fail
561930_FFF_2013J,1,Pass
562377_FFF_2013J,1,Pass
562460_FFF_2013J,0,Withdrawn
562763_FFF_2013J,0,Fail
562920_FFF_2013J,0,Fail
563051_FFF_2013J,1,Pass
563783_FFF_2013J,1,Pass
563787_FFF_2013J,1,Distinction
564702_FFF_2013J,1,Pass
565587_FFF_2013J,1,Pass
565849_FFF_2013J,1,Pass
566009_FFF_2013J,1,Distinction
566135_FFF_2013J,1,Pass
566172_FFF_2013J,0,Withdrawn
566817_FFF_2013J,1,Pass
566823_FFF_2013J,0,Withdrawn
567888_FFF_2013J,1,Distinction
568084_FFF_2013J,1,Pass
568153_FFF_2013J,1,Pass
568207_FFF_2013J,1,Pass
568234_FFF_2013J,1,Pass
569016_FFF_2013J,1,Pass
569625_FFF_2013J,1,Pass
569712_FFF_2013J,1,Distinction
570061_FFF_2013J,1,Pass
570213_FFF_2013J,0,Fail
570455_FFF_2013J,1,Pass
571079_FFF_2013J,0,Withdrawn
571363_FFF_2013J,0,Fail
571622_FFF_2013J,1,Pass
571638_FFF_2013J,0,Fail
571650_FFF_2013J,1,Pass
571702_FFF_2013J,0,Withdrawn
571927_FFF_2013J,0,Fail
571973_FFF_2013J,0,Fail
572011_FFF_2013J,1,Pass
572304_FFF_2013J,0,Fail
572588_FFF_2013J,1,Distinction
572702_FFF_2013J,1,Pass
572769_FFF_2013J,1,Pass
573481_FFF_2013J,0,Withdrawn
573704_FFF_2013J,1,Pass
573864_FFF_2013J,1,Pass
574382_FFF_2013J,0,Fail
574664_FFF_2013J,0,Fail
574683_FFF_2013J,0,Fail
575039_FFF_2013J,1,Pass
575372_FFF_2013J,1,Pass
575459_FFF_2013J,0,Withdrawn
575678_FFF_2013J,1,Pass
576568_FFF_2013J,1,Pass
576765_FFF_2013J,0,Fail
576780_FFF_2013J,1,Distinction
576791_FFF_2013J,1,Distinction
576813_FFF_2013J,1,Pass
577533_FFF_2013J,0,Withdrawn
577607_FFF_2013J,0,Fail
577640_FFF_2013J,0,Withdrawn
577721_FFF_2013J,0,Withdrawn
577797_FFF_2013J,0,Withdrawn
578258_FFF_2013J,0,Withdrawn
578550_FFF_2013J,0,Withdrawn
579278_FFF_2013J,1,Pass
579685_FFF_2013J,0,Fail
580484_FFF_2013J,0,Fail
581135_FFF_2013J,1,Pass
581332_FFF_2013J,1,Pass
581412_FFF_2013J,0,Fail
581614_FFF_2013J,1,Pass
581787_FFF_2013J,1,Pass
581796_FFF_2013J,1,Pass
581836_FFF_2013J,1,Distinction
582235_FFF_2013J,1,Pass
582275_FFF_2013J,0,Fail
582282_FFF_2013J,0,Withdrawn
582510_FFF_2013J,1,Pass
582629_FFF_2013J,0,Withdrawn
582790_FFF_2013J,1,Pass
582950_FFF_2013J,1,Distinction
583381_FFF_2013J,1,Pass
583526_FFF_2013J,1,Pass
583741_FFF_2013J,1,Pass
583867_FFF_2013J,1,Pass
584040_FFF_2013J,0,Fail
584214_FFF_2013J,1,Distinction
584362_FFF_2013J,0,Withdrawn
584550_FFF_2013J,1,Pass
584806_FFF_2013J,0,Fail
585050_FFF_2013J,0,Withdrawn
585162_FFF_2013J,1,Pass
585409_FFF_2013J,0,Fail
585731_FFF_2013J,1,Pass
585942_FFF_2013J,0,Fail
585965_FFF_2013J,0,Fail
586034_FFF_2013J,1,Distinction
586224_FFF_2013J,0,Fail
586259_FFF_2013J,0,Fail
586428_FFF_2013J,1,Pass
586594_FFF_2013J,1,Distinction
586705_FFF_2013J,1,Distinction
586891_FFF_2013J,1,Pass
587126_FFF_2013J,1,Distinction
587324_FFF_2013J,0,Withdrawn
587369_FFF_2013J,0,Fail
587451_FFF_2013J,1,Pass
587690_FFF_2013J,1,Pass
587783_FFF_2013J,1,Distinction
587848_FFF_2013J,1,Pass
587859_FFF_2013J,0,Withdrawn
587912_FFF_2013J,0,Withdrawn
588052_FFF_2013J,0,Fail
588156_FFF_2013J,1,Pass
588925_FFF_2013J,0,Fail
589014_FFF_2013J,1,Pass
589263_FFF_2013J,1,Pass
589295_FFF_2013J,1,Pass
589326_FFF_2013J,1,Distinction
589587_FFF_2013J,1,Pass
589707_FFF_2013J,0,Fail
589768_FFF_2013J,0,Withdrawn
589843_FFF_2013J,0,Fail
589860_FFF_2013J,1,Pass
590189_FFF_2013J,0,Fail
590548_FFF_2013J,0,Withdrawn
590898_FFF_2013J,0,Withdrawn
591055_FFF_2013J,1,Pass
592007_FFF_2013J,1,Pass
592437_FFF_2013J,0,Withdrawn
592476_FFF_2013J,1,Pass
592607_FFF_2013J,0,Withdrawn
592631_FFF_2013J,1,Distinction
592781_FFF_2013J,1,Pass
593157_FFF_2013J,0,Withdrawn
593272_FFF_2013J,1,Distinction
593320_FFF_2013J,1,Pass
